choice,choice_type,class_id,correct,created_at,question_id,student_id,updated_at
1.0,id,3,nil,2019-01-22 12:00:00,1,37,2019-01-22 12:00:00
4.0,id,3,nil,2019-01-22 12:00:00,2,37,2019-01-22 12:00:00
1.0,id,3,nil,2019-01-23 12:00:00,1,37,2019-01-23 12:00:00
5.0,id,3,nil,2019-01-23 12:00:00,2,37,2019-01-23 12:00:00
1.0,id,3,nil,2019-01-24 12:00:00,1,37,2019-01-24 12:00:00
4.0,id,3,nil,2019-01-24 12:00:00,2,37,2019-01-24 12:00:00
1.0,id,3,nil,2019-01-25 12:00:00,1,37,2019-01-25 12:00:00
5.0,id,3,nil,2019-01-25 12:00:00,2,37,2019-01-25 12:00:00
1.0,id,3,nil,2019-01-26 12:00:00,1,37,2019-01-26 12:00:00
3.0,id,3,nil,2019-01-26 12:00:00,2,37,2019-01-26 12:00:00
1.0,id,3,nil,2019-01-27 12:00:00,1,37,2019-01-27 12:00:00
3.0,id,3,nil,2019-01-27 12:00:00,2,37,2019-01-27 12:00:00
1.0,id,3,nil,2019-01-28 12:00:00,1,37,2019-01-28 12:00:00
5.0,id,3,nil,2019-01-28 12:00:00,2,37,2019-01-28 12:00:00
1.0,id,3,nil,2019-01-29 12:00:00,1,37,2019-01-29 12:00:00
6.0,id,3,nil,2019-01-29 12:00:00,2,37,2019-01-29 12:00:00
1.0,id,3,nil,2019-01-30 12:00:00,1,37,2019-01-30 12:00:00
4.0,id,3,nil,2019-01-30 12:00:00,2,37,2019-01-30 12:00:00
2.0,id,3,nil,2019-01-31 12:00:00,1,37,2019-01-31 12:00:00
4.0,id,3,nil,2019-01-31 12:00:00,2,37,2019-01-31 12:00:00
67.47927332223402,text,3,nil,2019-01-31 12:00:00,3,37,2019-01-31 12:00:00
1.0,id,3,nil,2019-01-02 12:00:00,1,38,2019-01-02 12:00:00
5.0,id,3,nil,2019-01-02 12:00:00,2,38,2019-01-02 12:00:00
1.0,id,3,nil,2019-01-03 12:00:00,1,38,2019-01-03 12:00:00
4.0,id,3,nil,2019-01-03 12:00:00,2,38,2019-01-03 12:00:00
1.0,id,3,nil,2019-01-04 12:00:00,1,38,2019-01-04 12:00:00
5.0,id,3,nil,2019-01-04 12:00:00,2,38,2019-01-04 12:00:00
1.0,id,3,nil,2019-01-05 12:00:00,1,38,2019-01-05 12:00:00
4.0,id,3,nil,2019-01-05 12:00:00,2,38,2019-01-05 12:00:00
1.0,id,3,nil,2019-01-06 12:00:00,1,38,2019-01-06 12:00:00
4.0,id,3,nil,2019-01-06 12:00:00,2,38,2019-01-06 12:00:00
1.0,id,3,nil,2019-01-07 12:00:00,1,38,2019-01-07 12:00:00
5.0,id,3,nil,2019-01-07 12:00:00,2,38,2019-01-07 12:00:00
2.0,id,3,nil,2019-01-08 12:00:00,1,38,2019-01-08 12:00:00
4.0,id,3,nil,2019-01-08 12:00:00,2,38,2019-01-08 12:00:00
1.0,id,3,nil,2019-01-09 12:00:00,1,38,2019-01-09 12:00:00
5.0,id,3,nil,2019-01-09 12:00:00,2,38,2019-01-09 12:00:00
1.0,id,3,nil,2019-01-10 12:00:00,1,38,2019-01-10 12:00:00
4.0,id,3,nil,2019-01-10 12:00:00,2,38,2019-01-10 12:00:00
1.0,id,3,nil,2019-01-11 12:00:00,1,38,2019-01-11 12:00:00
4.0,id,3,nil,2019-01-11 12:00:00,2,38,2019-01-11 12:00:00
91.55716960563575,text,3,nil,2019-01-11 12:00:00,3,38,2019-01-11 12:00:00
1.0,id,3,nil,2019-01-12 12:00:00,1,38,2019-01-12 12:00:00
4.0,id,3,nil,2019-01-12 12:00:00,2,38,2019-01-12 12:00:00
2.0,id,3,nil,2019-01-13 12:00:00,1,38,2019-01-13 12:00:00
7.0,id,3,nil,2019-01-13 12:00:00,2,38,2019-01-13 12:00:00
2.0,id,3,nil,2019-01-14 12:00:00,1,38,2019-01-14 12:00:00
5.0,id,3,nil,2019-01-14 12:00:00,2,38,2019-01-14 12:00:00
1.0,id,3,nil,2019-01-15 12:00:00,1,38,2019-01-15 12:00:00
4.0,id,3,nil,2019-01-15 12:00:00,2,38,2019-01-15 12:00:00
1.0,id,3,nil,2019-01-16 12:00:00,1,38,2019-01-16 12:00:00
6.0,id,3,nil,2019-01-16 12:00:00,2,38,2019-01-16 12:00:00
2.0,id,3,nil,2019-01-17 12:00:00,1,38,2019-01-17 12:00:00
4.0,id,3,nil,2019-01-17 12:00:00,2,38,2019-01-17 12:00:00
1.0,id,3,nil,2019-01-18 12:00:00,1,38,2019-01-18 12:00:00
6.0,id,3,nil,2019-01-18 12:00:00,2,38,2019-01-18 12:00:00
1.0,id,3,nil,2019-01-19 12:00:00,1,38,2019-01-19 12:00:00
5.0,id,3,nil,2019-01-19 12:00:00,2,38,2019-01-19 12:00:00
1.0,id,3,nil,2019-01-20 12:00:00,1,38,2019-01-20 12:00:00
5.0,id,3,nil,2019-01-20 12:00:00,2,38,2019-01-20 12:00:00
1.0,id,3,nil,2019-01-21 12:00:00,1,38,2019-01-21 12:00:00
4.0,id,3,nil,2019-01-21 12:00:00,2,38,2019-01-21 12:00:00
77.6036928575581,text,3,nil,2019-01-21 12:00:00,3,38,2019-01-21 12:00:00
1.0,id,3,nil,2019-01-22 12:00:00,1,38,2019-01-22 12:00:00
4.0,id,3,nil,2019-01-22 12:00:00,2,38,2019-01-22 12:00:00
1.0,id,3,nil,2019-01-23 12:00:00,1,38,2019-01-23 12:00:00
5.0,id,3,nil,2019-01-23 12:00:00,2,38,2019-01-23 12:00:00
2.0,id,3,nil,2019-01-24 12:00:00,1,38,2019-01-24 12:00:00
6.0,id,3,nil,2019-01-24 12:00:00,2,38,2019-01-24 12:00:00
1.0,id,3,nil,2019-01-25 12:00:00,1,38,2019-01-25 12:00:00
4.0,id,3,nil,2019-01-25 12:00:00,2,38,2019-01-25 12:00:00
1.0,id,3,nil,2019-01-26 12:00:00,1,38,2019-01-26 12:00:00
6.0,id,3,nil,2019-01-26 12:00:00,2,38,2019-01-26 12:00:00
1.0,id,3,nil,2019-01-27 12:00:00,1,38,2019-01-27 12:00:00
5.0,id,3,nil,2019-01-27 12:00:00,2,38,2019-01-27 12:00:00
1.0,id,3,nil,2019-01-28 12:00:00,1,38,2019-01-28 12:00:00
7.0,id,3,nil,2019-01-28 12:00:00,2,38,2019-01-28 12:00:00
1.0,id,3,nil,2019-01-29 12:00:00,1,38,2019-01-29 12:00:00
5.0,id,3,nil,2019-01-29 12:00:00,2,38,2019-01-29 12:00:00
1.0,id,3,nil,2019-01-30 12:00:00,1,38,2019-01-30 12:00:00
7.0,id,3,nil,2019-01-30 12:00:00,2,38,2019-01-30 12:00:00
1.0,id,3,nil,2019-01-31 12:00:00,1,38,2019-01-31 12:00:00
3.0,id,3,nil,2019-01-31 12:00:00,2,38,2019-01-31 12:00:00
83.03239297020065,text,3,nil,2019-01-31 12:00:00,3,38,2019-01-31 12:00:00
1.0,id,3,nil,2019-01-02 12:00:00,1,39,2019-01-02 12:00:00
5.0,id,3,nil,2019-01-02 12:00:00,2,39,2019-01-02 12:00:00
1.0,id,3,nil,2019-01-03 12:00:00,1,39,2019-01-03 12:00:00
5.0,id,3,nil,2019-01-03 12:00:00,2,39,2019-01-03 12:00:00
1.0,id,3,nil,2019-01-04 12:00:00,1,39,2019-01-04 12:00:00
5.0,id,3,nil,2019-01-04 12:00:00,2,39,2019-01-04 12:00:00
1.0,id,3,nil,2019-01-05 12:00:00,1,39,2019-01-05 12:00:00
5.0,id,3,nil,2019-01-05 12:00:00,2,39,2019-01-05 12:00:00
1.0,id,3,nil,2019-01-06 12:00:00,1,39,2019-01-06 12:00:00
6.0,id,3,nil,2019-01-06 12:00:00,2,39,2019-01-06 12:00:00
1.0,id,3,nil,2019-01-07 12:00:00,1,39,2019-01-07 12:00:00
5.0,id,3,nil,2019-01-07 12:00:00,2,39,2019-01-07 12:00:00
1.0,id,3,nil,2019-01-08 12:00:00,1,39,2019-01-08 12:00:00
4.0,id,3,nil,2019-01-08 12:00:00,2,39,2019-01-08 12:00:00
1.0,id,3,nil,2019-01-09 12:00:00,1,39,2019-01-09 12:00:00
7.0,id,3,nil,2019-01-09 12:00:00,2,39,2019-01-09 12:00:00
1.0,id,3,nil,2019-01-10 12:00:00,1,39,2019-01-10 12:00:00
4.0,id,3,nil,2019-01-10 12:00:00,2,39,2019-01-10 12:00:00
1.0,id,3,nil,2019-01-11 12:00:00,1,39,2019-01-11 12:00:00
5.0,id,3,nil,2019-01-11 12:00:00,2,39,2019-01-11 12:00:00
78.75977162727997,text,3,nil,2019-01-11 12:00:00,3,39,2019-01-11 12:00:00
1.0,id,3,nil,2019-01-12 12:00:00,1,39,2019-01-12 12:00:00
6.0,id,3,nil,2019-01-12 12:00:00,2,39,2019-01-12 12:00:00
1.0,id,3,nil,2019-01-13 12:00:00,1,39,2019-01-13 12:00:00
5.0,id,3,nil,2019-01-13 12:00:00,2,39,2019-01-13 12:00:00
1.0,id,3,nil,2019-01-14 12:00:00,1,39,2019-01-14 12:00:00
5.0,id,3,nil,2019-01-14 12:00:00,2,39,2019-01-14 12:00:00
1.0,id,3,nil,2019-01-15 12:00:00,1,39,2019-01-15 12:00:00
6.0,id,3,nil,2019-01-15 12:00:00,2,39,2019-01-15 12:00:00
1.0,id,3,nil,2019-01-16 12:00:00,1,39,2019-01-16 12:00:00
5.0,id,3,nil,2019-01-16 12:00:00,2,39,2019-01-16 12:00:00
1.0,id,3,nil,2019-01-17 12:00:00,1,39,2019-01-17 12:00:00
4.0,id,3,nil,2019-01-17 12:00:00,2,39,2019-01-17 12:00:00
1.0,id,3,nil,2019-01-18 12:00:00,1,39,2019-01-18 12:00:00
6.0,id,3,nil,2019-01-18 12:00:00,2,39,2019-01-18 12:00:00
1.0,id,3,nil,2019-01-19 12:00:00,1,39,2019-01-19 12:00:00
7.0,id,3,nil,2019-01-19 12:00:00,2,39,2019-01-19 12:00:00
1.0,id,3,nil,2019-01-20 12:00:00,1,39,2019-01-20 12:00:00
6.0,id,3,nil,2019-01-20 12:00:00,2,39,2019-01-20 12:00:00
1.0,id,3,nil,2019-01-21 12:00:00,1,39,2019-01-21 12:00:00
6.0,id,3,nil,2019-01-21 12:00:00,2,39,2019-01-21 12:00:00
94.7010562311755,text,3,nil,2019-01-21 12:00:00,3,39,2019-01-21 12:00:00
1.0,id,3,nil,2019-01-22 12:00:00,1,39,2019-01-22 12:00:00
6.0,id,3,nil,2019-01-22 12:00:00,2,39,2019-01-22 12:00:00
1.0,id,3,nil,2019-01-23 12:00:00,1,39,2019-01-23 12:00:00
5.0,id,3,nil,2019-01-23 12:00:00,2,39,2019-01-23 12:00:00
1.0,id,3,nil,2019-01-24 12:00:00,1,39,2019-01-24 12:00:00
6.0,id,3,nil,2019-01-24 12:00:00,2,39,2019-01-24 12:00:00
1.0,id,3,nil,2019-01-25 12:00:00,1,39,2019-01-25 12:00:00
6.0,id,3,nil,2019-01-25 12:00:00,2,39,2019-01-25 12:00:00
1.0,id,3,nil,2019-01-26 12:00:00,1,39,2019-01-26 12:00:00
6.0,id,3,nil,2019-01-26 12:00:00,2,39,2019-01-26 12:00:00
1.0,id,3,nil,2019-01-27 12:00:00,1,39,2019-01-27 12:00:00
5.0,id,3,nil,2019-01-27 12:00:00,2,39,2019-01-27 12:00:00
1.0,id,3,nil,2019-01-28 12:00:00,1,39,2019-01-28 12:00:00
5.0,id,3,nil,2019-01-28 12:00:00,2,39,2019-01-28 12:00:00
1.0,id,3,nil,2019-01-29 12:00:00,1,39,2019-01-29 12:00:00
3.0,id,3,nil,2019-01-29 12:00:00,2,39,2019-01-29 12:00:00
1.0,id,3,nil,2019-01-30 12:00:00,1,39,2019-01-30 12:00:00
4.0,id,3,nil,2019-01-30 12:00:00,2,39,2019-01-30 12:00:00
1.0,id,3,nil,2019-01-31 12:00:00,1,39,2019-01-31 12:00:00
5.0,id,3,nil,2019-01-31 12:00:00,2,39,2019-01-31 12:00:00
96.98103475282548,text,3,nil,2019-01-31 12:00:00,3,39,2019-01-31 12:00:00
1.0,id,4,nil,2019-01-02 12:00:00,1,40,2019-01-02 12:00:00
5.0,id,4,nil,2019-01-02 12:00:00,2,40,2019-01-02 12:00:00
1.0,id,4,nil,2019-01-03 12:00:00,1,40,2019-01-03 12:00:00
6.0,id,4,nil,2019-01-03 12:00:00,2,40,2019-01-03 12:00:00
1.0,id,4,nil,2019-01-04 12:00:00,1,40,2019-01-04 12:00:00
6.0,id,4,nil,2019-01-04 12:00:00,2,40,2019-01-04 12:00:00
1.0,id,4,nil,2019-01-05 12:00:00,1,40,2019-01-05 12:00:00
4.0,id,4,nil,2019-01-05 12:00:00,2,40,2019-01-05 12:00:00
1.0,id,4,nil,2019-01-06 12:00:00,1,40,2019-01-06 12:00:00
7.0,id,4,nil,2019-01-06 12:00:00,2,40,2019-01-06 12:00:00
1.0,id,4,nil,2019-01-07 12:00:00,1,40,2019-01-07 12:00:00
4.0,id,4,nil,2019-01-07 12:00:00,2,40,2019-01-07 12:00:00
1.0,id,4,nil,2019-01-08 12:00:00,1,40,2019-01-08 12:00:00
5.0,id,4,nil,2019-01-08 12:00:00,2,40,2019-01-08 12:00:00
1.0,id,4,nil,2019-01-09 12:00:00,1,40,2019-01-09 12:00:00
4.0,id,4,nil,2019-01-09 12:00:00,2,40,2019-01-09 12:00:00
1.0,id,4,nil,2019-01-10 12:00:00,1,40,2019-01-10 12:00:00
5.0,id,4,nil,2019-01-10 12:00:00,2,40,2019-01-10 12:00:00
1.0,id,4,nil,2019-01-11 12:00:00,1,40,2019-01-11 12:00:00
6.0,id,4,nil,2019-01-11 12:00:00,2,40,2019-01-11 12:00:00
90.37137010657418,text,4,nil,2019-01-11 12:00:00,3,40,2019-01-11 12:00:00
2.0,id,4,nil,2019-01-12 12:00:00,1,40,2019-01-12 12:00:00
4.0,id,4,nil,2019-01-12 12:00:00,2,40,2019-01-12 12:00:00
1.0,id,4,nil,2019-01-13 12:00:00,1,40,2019-01-13 12:00:00
6.0,id,4,nil,2019-01-13 12:00:00,2,40,2019-01-13 12:00:00
1.0,id,4,nil,2019-01-14 12:00:00,1,40,2019-01-14 12:00:00
5.0,id,4,nil,2019-01-14 12:00:00,2,40,2019-01-14 12:00:00
2.0,id,4,nil,2019-01-15 12:00:00,1,40,2019-01-15 12:00:00
6.0,id,4,nil,2019-01-15 12:00:00,2,40,2019-01-15 12:00:00
2.0,id,4,nil,2019-01-16 12:00:00,1,40,2019-01-16 12:00:00
3.0,id,4,nil,2019-01-16 12:00:00,2,40,2019-01-16 12:00:00
1.0,id,4,nil,2019-01-17 12:00:00,1,40,2019-01-17 12:00:00
7.0,id,4,nil,2019-01-17 12:00:00,2,40,2019-01-17 12:00:00
1.0,id,4,nil,2019-01-18 12:00:00,1,40,2019-01-18 12:00:00
4.0,id,4,nil,2019-01-18 12:00:00,2,40,2019-01-18 12:00:00
1.0,id,4,nil,2019-01-19 12:00:00,1,40,2019-01-19 12:00:00
4.0,id,4,nil,2019-01-19 12:00:00,2,40,2019-01-19 12:00:00
1.0,id,4,nil,2019-01-20 12:00:00,1,40,2019-01-20 12:00:00
7.0,id,4,nil,2019-01-20 12:00:00,2,40,2019-01-20 12:00:00
1.0,id,4,nil,2019-01-21 12:00:00,1,40,2019-01-21 12:00:00
5.0,id,4,nil,2019-01-21 12:00:00,2,40,2019-01-21 12:00:00
85.21464766387015,text,4,nil,2019-01-21 12:00:00,3,40,2019-01-21 12:00:00
1.0,id,4,nil,2019-01-22 12:00:00,1,40,2019-01-22 12:00:00
4.0,id,4,nil,2019-01-22 12:00:00,2,40,2019-01-22 12:00:00
1.0,id,4,nil,2019-01-23 12:00:00,1,40,2019-01-23 12:00:00
5.0,id,4,nil,2019-01-23 12:00:00,2,40,2019-01-23 12:00:00
1.0,id,4,nil,2019-01-24 12:00:00,1,40,2019-01-24 12:00:00
6.0,id,4,nil,2019-01-24 12:00:00,2,40,2019-01-24 12:00:00
1.0,id,4,nil,2019-01-25 12:00:00,1,40,2019-01-25 12:00:00
6.0,id,4,nil,2019-01-25 12:00:00,2,40,2019-01-25 12:00:00
1.0,id,4,nil,2019-01-26 12:00:00,1,40,2019-01-26 12:00:00
5.0,id,4,nil,2019-01-26 12:00:00,2,40,2019-01-26 12:00:00
1.0,id,4,nil,2019-01-27 12:00:00,1,40,2019-01-27 12:00:00
5.0,id,4,nil,2019-01-27 12:00:00,2,40,2019-01-27 12:00:00
1.0,id,4,nil,2019-01-28 12:00:00,1,40,2019-01-28 12:00:00
4.0,id,4,nil,2019-01-28 12:00:00,2,40,2019-01-28 12:00:00
1.0,id,4,nil,2019-01-29 12:00:00,1,40,2019-01-29 12:00:00
4.0,id,4,nil,2019-01-29 12:00:00,2,40,2019-01-29 12:00:00
1.0,id,4,nil,2019-01-30 12:00:00,1,40,2019-01-30 12:00:00
6.0,id,4,nil,2019-01-30 12:00:00,2,40,2019-01-30 12:00:00
1.0,id,4,nil,2019-01-31 12:00:00,1,40,2019-01-31 12:00:00
5.0,id,4,nil,2019-01-31 12:00:00,2,40,2019-01-31 12:00:00
98.81324495995267,text,4,nil,2019-01-31 12:00:00,3,40,2019-01-31 12:00:00
1.0,id,4,nil,2019-01-02 12:00:00,1,41,2019-01-02 12:00:00
3.0,id,4,nil,2019-01-02 12:00:00,2,41,2019-01-02 12:00:00
1.0,id,4,nil,2019-01-03 12:00:00,1,41,2019-01-03 12:00:00
5.0,id,4,nil,2019-01-03 12:00:00,2,41,2019-01-03 12:00:00
1.0,id,4,nil,2019-01-04 12:00:00,1,41,2019-01-04 12:00:00
6.0,id,4,nil,2019-01-04 12:00:00,2,41,2019-01-04 12:00:00
2.0,id,4,nil,2019-01-05 12:00:00,1,41,2019-01-05 12:00:00
5.0,id,4,nil,2019-01-05 12:00:00,2,41,2019-01-05 12:00:00
1.0,id,4,nil,2019-01-06 12:00:00,1,41,2019-01-06 12:00:00
5.0,id,4,nil,2019-01-06 12:00:00,2,41,2019-01-06 12:00:00
1.0,id,4,nil,2019-01-07 12:00:00,1,41,2019-01-07 12:00:00
5.0,id,4,nil,2019-01-07 12:00:00,2,41,2019-01-07 12:00:00
1.0,id,4,nil,2019-01-08 12:00:00,1,41,2019-01-08 12:00:00
5.0,id,4,nil,2019-01-08 12:00:00,2,41,2019-01-08 12:00:00
1.0,id,4,nil,2019-01-09 12:00:00,1,41,2019-01-09 12:00:00
5.0,id,4,nil,2019-01-09 12:00:00,2,41,2019-01-09 12:00:00
1.0,id,4,nil,2019-01-10 12:00:00,1,41,2019-01-10 12:00:00
5.0,id,4,nil,2019-01-10 12:00:00,2,41,2019-01-10 12:00:00
2.0,id,4,nil,2019-01-11 12:00:00,1,41,2019-01-11 12:00:00
3.0,id,4,nil,2019-01-11 12:00:00,2,41,2019-01-11 12:00:00
78.55565956334762,text,4,nil,2019-01-11 12:00:00,3,41,2019-01-11 12:00:00
1.0,id,4,nil,2019-01-12 12:00:00,1,41,2019-01-12 12:00:00
4.0,id,4,nil,2019-01-12 12:00:00,2,41,2019-01-12 12:00:00
2.0,id,4,nil,2019-01-13 12:00:00,1,41,2019-01-13 12:00:00
4.0,id,4,nil,2019-01-13 12:00:00,2,41,2019-01-13 12:00:00
1.0,id,4,nil,2019-01-14 12:00:00,1,41,2019-01-14 12:00:00
5.0,id,4,nil,2019-01-14 12:00:00,2,41,2019-01-14 12:00:00
1.0,id,4,nil,2019-01-15 12:00:00,1,41,2019-01-15 12:00:00
6.0,id,4,nil,2019-01-15 12:00:00,2,41,2019-01-15 12:00:00
1.0,id,4,nil,2019-01-16 12:00:00,1,41,2019-01-16 12:00:00
6.0,id,4,nil,2019-01-16 12:00:00,2,41,2019-01-16 12:00:00
1.0,id,4,nil,2019-01-17 12:00:00,1,41,2019-01-17 12:00:00
6.0,id,4,nil,2019-01-17 12:00:00,2,41,2019-01-17 12:00:00
1.0,id,4,nil,2019-01-18 12:00:00,1,41,2019-01-18 12:00:00
5.0,id,4,nil,2019-01-18 12:00:00,2,41,2019-01-18 12:00:00
1.0,id,4,nil,2019-01-19 12:00:00,1,41,2019-01-19 12:00:00
6.0,id,4,nil,2019-01-19 12:00:00,2,41,2019-01-19 12:00:00
1.0,id,4,nil,2019-01-20 12:00:00,1,41,2019-01-20 12:00:00
5.0,id,4,nil,2019-01-20 12:00:00,2,41,2019-01-20 12:00:00
1.0,id,4,nil,2019-01-21 12:00:00,1,41,2019-01-21 12:00:00
6.0,id,4,nil,2019-01-21 12:00:00,2,41,2019-01-21 12:00:00
71.07050466331805,text,4,nil,2019-01-21 12:00:00,3,41,2019-01-21 12:00:00
1.0,id,4,nil,2019-01-22 12:00:00,1,41,2019-01-22 12:00:00
6.0,id,4,nil,2019-01-22 12:00:00,2,41,2019-01-22 12:00:00
2.0,id,4,nil,2019-01-23 12:00:00,1,41,2019-01-23 12:00:00
5.0,id,4,nil,2019-01-23 12:00:00,2,41,2019-01-23 12:00:00
1.0,id,4,nil,2019-01-24 12:00:00,1,41,2019-01-24 12:00:00
5.0,id,4,nil,2019-01-24 12:00:00,2,41,2019-01-24 12:00:00
1.0,id,4,nil,2019-01-25 12:00:00,1,41,2019-01-25 12:00:00
4.0,id,4,nil,2019-01-25 12:00:00,2,41,2019-01-25 12:00:00
1.0,id,4,nil,2019-01-26 12:00:00,1,41,2019-01-26 12:00:00
5.0,id,4,nil,2019-01-26 12:00:00,2,41,2019-01-26 12:00:00
1.0,id,4,nil,2019-01-27 12:00:00,1,41,2019-01-27 12:00:00
6.0,id,4,nil,2019-01-27 12:00:00,2,41,2019-01-27 12:00:00
1.0,id,4,nil,2019-01-28 12:00:00,1,41,2019-01-28 12:00:00
6.0,id,4,nil,2019-01-28 12:00:00,2,41,2019-01-28 12:00:00
2.0,id,4,nil,2019-01-29 12:00:00,1,41,2019-01-29 12:00:00
6.0,id,4,nil,2019-01-29 12:00:00,2,41,2019-01-29 12:00:00
1.0,id,4,nil,2019-01-30 12:00:00,1,41,2019-01-30 12:00:00
4.0,id,4,nil,2019-01-30 12:00:00,2,41,2019-01-30 12:00:00
1.0,id,4,nil,2019-01-31 12:00:00,1,41,2019-01-31 12:00:00
5.0,id,4,nil,2019-01-31 12:00:00,2,41,2019-01-31 12:00:00
79.623022723978,text,4,nil,2019-01-31 12:00:00,3,41,2019-01-31 12:00:00
1.0,id,4,nil,2019-01-02 12:00:00,1,42,2019-01-02 12:00:00
3.0,id,4,nil,2019-01-02 12:00:00,2,42,2019-01-02 12:00:00
1.0,id,4,nil,2019-01-03 12:00:00,1,42,2019-01-03 12:00:00
7.0,id,4,nil,2019-01-03 12:00:00,2,42,2019-01-03 12:00:00
1.0,id,4,nil,2019-01-04 12:00:00,1,42,2019-01-04 12:00:00
4.0,id,4,nil,2019-01-04 12:00:00,2,42,2019-01-04 12:00:00
2.0,id,4,nil,2019-01-05 12:00:00,1,42,2019-01-05 12:00:00
7.0,id,4,nil,2019-01-05 12:00:00,2,42,2019-01-05 12:00:00
1.0,id,4,nil,2019-01-06 12:00:00,1,42,2019-01-06 12:00:00
6.0,id,4,nil,2019-01-06 12:00:00,2,42,2019-01-06 12:00:00
1.0,id,4,nil,2019-01-07 12:00:00,1,42,2019-01-07 12:00:00
5.0,id,4,nil,2019-01-07 12:00:00,2,42,2019-01-07 12:00:00
2.0,id,4,nil,2019-01-08 12:00:00,1,42,2019-01-08 12:00:00
5.0,id,4,nil,2019-01-08 12:00:00,2,42,2019-01-08 12:00:00
2.0,id,4,nil,2019-01-09 12:00:00,1,42,2019-01-09 12:00:00
4.0,id,4,nil,2019-01-09 12:00:00,2,42,2019-01-09 12:00:00
1.0,id,4,nil,2019-01-10 12:00:00,1,42,2019-01-10 12:00:00
3.0,id,4,nil,2019-01-10 12:00:00,2,42,2019-01-10 12:00:00
1.0,id,4,nil,2019-01-11 12:00:00,1,42,2019-01-11 12:00:00
5.0,id,4,nil,2019-01-11 12:00:00,2,42,2019-01-11 12:00:00
63.276671796276815,text,4,nil,2019-01-11 12:00:00,3,42,2019-01-11 12:00:00
2.0,id,4,nil,2019-01-12 12:00:00,1,42,2019-01-12 12:00:00
5.0,id,4,nil,2019-01-12 12:00:00,2,42,2019-01-12 12:00:00
1.0,id,4,nil,2019-01-13 12:00:00,1,42,2019-01-13 12:00:00
4.0,id,4,nil,2019-01-13 12:00:00,2,42,2019-01-13 12:00:00
2.0,id,4,nil,2019-01-14 12:00:00,1,42,2019-01-14 12:00:00
6.0,id,4,nil,2019-01-14 12:00:00,2,42,2019-01-14 12:00:00
1.0,id,4,nil,2019-01-15 12:00:00,1,42,2019-01-15 12:00:00
6.0,id,4,nil,2019-01-15 12:00:00,2,42,2019-01-15 12:00:00
1.0,id,4,nil,2019-01-16 12:00:00,1,42,2019-01-16 12:00:00
5.0,id,4,nil,2019-01-16 12:00:00,2,42,2019-01-16 12:00:00
1.0,id,4,nil,2019-01-17 12:00:00,1,42,2019-01-17 12:00:00
4.0,id,4,nil,2019-01-17 12:00:00,2,42,2019-01-17 12:00:00
1.0,id,4,nil,2019-01-18 12:00:00,1,42,2019-01-18 12:00:00
5.0,id,4,nil,2019-01-18 12:00:00,2,42,2019-01-18 12:00:00
2.0,id,4,nil,2019-01-19 12:00:00,1,42,2019-01-19 12:00:00
5.0,id,4,nil,2019-01-19 12:00:00,2,42,2019-01-19 12:00:00
1.0,id,4,nil,2019-01-20 12:00:00,1,42,2019-01-20 12:00:00
6.0,id,4,nil,2019-01-20 12:00:00,2,42,2019-01-20 12:00:00
2.0,id,4,nil,2019-01-21 12:00:00,1,42,2019-01-21 12:00:00
5.0,id,4,nil,2019-01-21 12:00:00,2,42,2019-01-21 12:00:00
76.85871043953664,text,4,nil,2019-01-21 12:00:00,3,42,2019-01-21 12:00:00
1.0,id,4,nil,2019-01-22 12:00:00,1,42,2019-01-22 12:00:00
5.0,id,4,nil,2019-01-22 12:00:00,2,42,2019-01-22 12:00:00
2.0,id,4,nil,2019-01-23 12:00:00,1,42,2019-01-23 12:00:00
4.0,id,4,nil,2019-01-23 12:00:00,2,42,2019-01-23 12:00:00
2.0,id,4,nil,2019-01-24 12:00:00,1,42,2019-01-24 12:00:00
6.0,id,4,nil,2019-01-24 12:00:00,2,42,2019-01-24 12:00:00
1.0,id,4,nil,2019-01-25 12:00:00,1,42,2019-01-25 12:00:00
7.0,id,4,nil,2019-01-25 12:00:00,2,42,2019-01-25 12:00:00
1.0,id,4,nil,2019-01-26 12:00:00,1,42,2019-01-26 12:00:00
4.0,id,4,nil,2019-01-26 12:00:00,2,42,2019-01-26 12:00:00
2.0,id,4,nil,2019-01-27 12:00:00,1,42,2019-01-27 12:00:00
4.0,id,4,nil,2019-01-27 12:00:00,2,42,2019-01-27 12:00:00
2.0,id,4,nil,2019-01-28 12:00:00,1,42,2019-01-28 12:00:00
6.0,id,4,nil,2019-01-28 12:00:00,2,42,2019-01-28 12:00:00
1.0,id,4,nil,2019-01-29 12:00:00,1,42,2019-01-29 12:00:00
5.0,id,4,nil,2019-01-29 12:00:00,2,42,2019-01-29 12:00:00
1.0,id,4,nil,2019-01-30 12:00:00,1,42,2019-01-30 12:00:00
4.0,id,4,nil,2019-01-30 12:00:00,2,42,2019-01-30 12:00:00
1.0,id,4,nil,2019-01-31 12:00:00,1,42,2019-01-31 12:00:00
3.0,id,4,nil,2019-01-31 12:00:00,2,42,2019-01-31 12:00:00
87.66018738613512,text,4,nil,2019-01-31 12:00:00,3,42,2019-01-31 12:00:00
1.0,id,4,nil,2019-01-02 12:00:00,1,43,2019-01-02 12:00:00
4.0,id,4,nil,2019-01-02 12:00:00,2,43,2019-01-02 12:00:00
1.0,id,4,nil,2019-01-03 12:00:00,1,43,2019-01-03 12:00:00
